         448, 2021-05-03T12:00:00.000,      0.673608,       1.69965
         449, 2021-05-04T12:00:00.000,      0.674991,       1.69961
         450, 2021-05-05T12:00:00.000,      0.676275,       1.69967
         451, 2021-05-06T12:00:00.000,      0.677463,       1.69984
         452, 2021-05-07T12:00:00.000,      0.678556,       1.70009
         453, 2021-05-08T12:00:00.000,      0.679558,       1.70044
         454, 2021-05-09T12:00:00.000,      0.680470,       1.70086
         455, 2021-05-10T12:00:00.000,      0.681295,       1.70137
         456, 2021-05-11T12:00:00.000,      0.682034,       1.70195
         457, 2021-05-12T12:00:00.000,      0.682690,       1.70261
         458, 2021-05-13T12:00:00.000,      0.683266,       1.70333
         459, 2021-05-14T12:00:00.000,      0.683763,       1.70411
         460, 2021-05-15T12:00:00.000,      0.684182,       1.70495
         461, 2021-05-16T12:00:00.000,      0.684528,       1.70585
         462, 2021-05-17T12:00:00.000,      0.684800,       1.70680
         463, 2021-05-18T12:00:00.000,      0.685002,       1.70779
         464, 2021-05-19T12:00:00.000,      0.685135,       1.70883
         465, 2021-05-20T12:00:00.000,      0.685200,       1.70991
         466, 2021-05-21T12:00:00.000,      0.685201,       1.71102
         467, 2021-05-22T12:00:00.000,      0.685138,       1.71217
         468, 2021-05-23T12:00:00.000,      0.685013,       1.71335
         469, 2021-05-24T12:00:00.000,      0.684828,       1.71456
         470, 2021-05-25T12:00:00.000,      0.684584,       1.71579
         471, 2021-05-26T12:00:00.000,      0.684283,       1.71704
         472, 2021-05-27T12:00:00.000,      0.683926,       1.71831
         473, 2021-05-28T12:00:00.000,      0.683515,       1.71959
         474, 2021-05-29T12:00:00.000,      0.683053,       1.72089
         475, 2021-05-30T12:00:00.000,      0.682539,       1.72220
         476, 2021-05-31T12:00:00.000,      0.681977,       1.72351
         477, 2021-06-01T12:00:00.000,      0.681368,       1.72483
         478, 2021-06-02T12:00:00.000,      0.680713,       1.72615
         479, 2021-06-03T12:00:00.000,      0.680015,       1.72747
         480, 2021-06-04T12:00:00.000,      0.679275,       1.72878
         481, 2021-06-05T12:00:00.000,      0.678496,       1.73009
         482, 2021-06-06T12:00:00.000,      0.677678,       1.73138
         483, 2021-06-07T12:00:00.000,      0.676824,       1.73266
         484, 2021-06-08T12:00:00.000,      0.675936,       1.73392
         485, 2021-06-09T12:00:00.000,      0.675014,       1.73515
         486, 2021-06-10T12:00:00.000,      0.674062,       1.73636
         487, 2021-06-11T12:00:00.000,      0.673080,       1.73755
         488, 2021-06-12T12:00:00.000,      0.672070,       1.73870
         489, 2021-06-13T12:00:00.000,      0.671033,       1.73982
         490, 2021-06-14T12:00:00.000,      0.669972,       1.74089
         491, 2021-06-15T12:00:00.000,      0.668888,       1.74193
         492, 2021-06-16T12:00:00.000,      0.667782,       1.74292
         493, 2021-06-17T12:00:00.000,      0.666656,       1.74386
         494, 2021-06-18T12:00:00.000,      0.665511,       1.74475
         495, 2021-06-19T12:00:00.000,      0.664349,       1.74558
         496, 2021-06-20T12:00:00.000,      0.663170,       1.74635
         497, 2021-06-21T12:00:00.000,      0.661976,       1.74705
         498, 2021-06-22T12:00:00.000,      0.660769,       1.74769
         499, 2021-06-23T12:00:00.000,      0.659548,       1.74826
         500, 2021-06-24T12:00:00.000,      0.658316,       1.74876
         501, 2021-06-25T12:00:00.000,      0.657073,       1.74918
         502, 2021-06-26T12:00:00.000,      0.655821,       1.74952
         503, 2021-06-27T12:00:00.000,      0.654561,       1.74977
         504, 2021-06-28T12:00:00.000,      0.653294,       1.74994
         505, 2021-06-29T12:00:00.000,      0.652022,       1.75001
         506, 2021-06-30T12:00:00.000,      0.650746,       1.74999
         507, 2021-07-01T12:00:00.000,      0.649467,       1.74987
         508, 2021-07-02T12:00:00.000,      0.648186,       1.74964
         509, 2021-07-03T12:00:00.000,      0.646906,       1.74930
         510, 2021-07-04T12:00:00.000,      0.645627,       1.74885
         511, 2021-07-05T12:00:00.000,      0.644351,       1.74827
         512, 2021-07-06T12:00:00.000,      0.643079,       1.74757
         513, 2021-07-07T12:00:00.000,      0.641812,       1.74675
         514, 2021-07-08T12:00:00.000,      0.640552,       1.74578
         515, 2021-07-09T12:00:00.000,      0.639300,       1.74468
         516, 2021-07-10T12:00:00.000,      0.638058,       1.74343
         517, 2021-07-11T12:00:00.000,      0.636826,       1.74202
         518, 2021-07-12T12:00:00.000,      0.635605,       1.74046
         519, 2021-07-13T12:00:00.000,      0.634398,       1.73872
         520, 2021-07-14T12:00:00.000,      0.633205,       1.73682
         521, 2021-07-15T12:00:00.000,      0.632026,       1.73474
         522, 2021-07-16T12:00:00.000,      0.630864,       1.73246
         523, 2021-07-17T12:00:00.000,      0.629719,       1.73000
         524, 2021-07-18T12:00:00.000,      0.628591,       1.72734
         525, 2021-07-19T12:00:00.000,      0.627481,       1.72446
         526, 2021-07-20T12:00:00.000,      0.626390,       1.72137
         527, 2021-07-21T12:00:00.000,      0.625318,       1.71806
         528, 2021-07-22T12:00:00.000,      0.624267,       1.71451
         529, 2021-07-23T12:00:00.000,      0.623236,       1.71072
         530, 2021-07-24T12:00:00.000,      0.622225,       1.70668
         531, 2021-07-25T12:00:00.000,      0.621235,       1.70239
         532, 2021-07-26T12:00:00.000,      0.620267,       1.69782
         533, 2021-07-27T12:00:00.000,      0.619320,       1.69298
         534, 2021-07-28T12:00:00.000,      0.618395,       1.68785
         535, 2021-07-29T12:00:00.000,      0.617492,       1.68242
         536, 2021-07-30T12:00:00.000,      0.616611,       1.67669
         537, 2021-07-31T12:00:00.000,      0.615752,       1.67063
         538, 2021-08-01T12:00:00.000,      0.614915,       1.66424
         539, 2021-08-02T12:00:00.000,      0.614099,       1.65750
         540, 2021-08-03T12:00:00.000,      0.613304,       1.65041
         541, 2021-08-04T12:00:00.000,      0.612529,       1.64294
         542, 2021-08-05T12:00:00.000,      0.611773,       1.63509
         543, 2021-08-06T12:00:00.000,      0.611036,       1.62684
         544, 2021-08-07T12:00:00.000,      0.610313,       1.61817
         545, 2021-08-08T12:00:00.000,      0.609602,       1.60908
         546, 2021-08-09T12:00:00.000,      0.609101,       1.59872
         547, 2021-08-10T12:00:00.000,      0.609350,       1.58595
         548, 2021-08-11T12:00:00.000,      0.609673,       1.57265
         549, 2021-08-12T12:00:00.000,      0.610061,       1.55882
         550, 2021-08-13T12:00:00.000,      0.610510,       1.54445
         551, 2021-08-14T12:00:00.000,      0.611016,       1.52953
         552, 2021-08-15T12:00:00.000,      0.611576,       1.51405
         553, 2021-08-16T12:00:00.000,      0.612184,       1.49801
         554, 2021-08-17T12:00:00.000,      0.612838,       1.48140
         555, 2021-08-18T12:00:00.000,      0.613531,       1.46422
         556, 2021-08-19T12:00:00.000,      0.614259,       1.44647
         557, 2021-08-20T12:00:00.000,      0.615015,       1.42814
         558, 2021-08-21T12:00:00.000,      0.615793,       1.40923
         559, 2021-08-22T12:00:00.000,      0.616586,       1.38975
         560, 2021-08-23T12:00:00.000,      0.617388,       1.36970
         561, 2021-08-24T12:00:00.000,      0.618190,       1.34908
         562, 2021-08-25T12:00:00.000,      0.618984,       1.32791
         563, 2021-08-26T12:00:00.000,      0.619762,       1.30619
         564, 2021-08-27T12:00:00.000,      0.620515,       1.28394
         565, 2021-08-28T12:00:00.000,      0.621234,       1.26117
         566, 2021-08-29T12:00:00.000,      0.621907,       1.23789
         567, 2021-08-30T12:00:00.000,      0.622526,       1.21413
         568, 2021-08-31T12:00:00.000,      0.623078,       1.18991
         569, 2021-09-01T12:00:00.000,      0.623553,       1.16525
         570, 2021-09-02T12:00:00.000,      0.623939,       1.14018
         571, 2021-09-03T12:00:00.000,      0.624224,       1.11472
         572, 2021-09-04T12:00:00.000,      0.624396,       1.08892
         573, 2021-09-05T12:00:00.000,      0.624442,       1.06280
         574, 2021-09-06T12:00:00.000,      0.624350,       1.03640
         575, 2021-09-07T12:00:00.000,      0.624106,       1.00977
         576, 2021-09-08T12:00:00.000,      0.623698,      0.982927
         577, 2021-09-09T12:00:00.000,      0.623112,      0.955929
         578, 2021-09-10T12:00:00.000,      0.622336,      0.928814
         579, 2021-09-11T12:00:00.000,      0.621356,      0.901626
         580, 2021-09-12T12:00:00.000,      0.620159,      0.874410
         581, 2021-09-13T12:00:00.000,      0.618734,      0.847210
         582, 2021-09-14T12:00:00.000,      0.617067,      0.820071
         583, 2021-09-15T12:00:00.000,      0.615146,      0.793038
         584, 2021-09-16T12:00:00.000,      0.612961,      0.766154
         585, 2021-09-17T12:00:00.000,      0.610500,      0.739463
         586, 2021-09-18T12:00:00.000,      0.607754,      0.713006
         587, 2021-09-19T12:00:00.000,      0.604713,      0.686824
         588, 2021-09-20T12:00:00.000,      0.601369,      0.660954
         589, 2021-09-21T12:00:00.000,      0.597715,      0.635433
         590, 2021-09-22T12:00:00.000,      0.593743,      0.610296
         591, 2021-09-23T12:00:00.000,      0.589448,      0.585572
         592, 2021-09-24T12:00:00.000,      0.584826,      0.561293
         593, 2021-09-25T12:00:00.000,      0.579873,      0.537484
         594, 2021-09-26T12:00:00.000,      0.574585,      0.514170
         595, 2021-09-27T12:00:00.000,      0.568962,      0.491371
         596, 2021-09-28T12:00:00.000,      0.563003,      0.469107
         597, 2021-09-29T12:00:00.000,      0.556708,      0.447394
         598, 2021-09-30T12:00:00.000,      0.550077,      0.426245
         599, 2021-10-01T12:00:00.000,      0.543115,      0.405673
         600, 2021-10-02T12:00:00.000,      0.535824,      0.385685
         601, 2021-10-03T12:00:00.000,      0.528208,      0.366289
         602, 2021-10-04T12:00:00.000,      0.520274,      0.347491
         603, 2021-10-05T12:00:00.000,      0.512026,      0.329292
         604, 2021-10-06T12:00:00.000,      0.503473,      0.311694
         605, 2021-10-07T12:00:00.000,      0.494623,      0.294698
         606, 2021-10-08T12:00:00.000,      0.485485,      0.278300
         607, 2021-10-09T12:00:00.000,      0.476068,      0.262498
         608, 2021-10-10T12:00:00.000,      0.466385,      0.247288
         609, 2021-10-11T12:00:00.000,      0.456448,      0.232665
         610, 2021-10-12T12:00:00.000,      0.446271,      0.218623
         611, 2021-10-13T12:00:00.000,      0.435869,      0.205155
         612, 2021-10-14T12:00:00.000,      0.425260,      0.192255
         613, 2021-10-15T12:00:00.000,      0.414463,      0.179915
         614, 2021-10-16T12:00:00.000,      0.403501,      0.168127
         615, 2021-10-17T12:00:00.000,      0.392397,      0.156883
         616, 2021-10-18T12:00:00.000,      0.381178,      0.146176
         617, 2021-10-19T12:00:00.000,      0.369876,      0.135996
         618, 2021-10-20T12:00:00.000,      0.358523,      0.126335
         619, 2021-10-21T12:00:00.000,      0.347158,      0.117185
         620, 2021-10-22T12:00:00.000,      0.335823,      0.108538
         621, 2021-10-23T12:00:00.000,      0.324565,      0.100385
         622, 2021-10-24T12:00:00.000,      0.313437,     0.0927189
         623, 2021-10-25T12:00:00.000,      0.302498,     0.0855304
         624, 2021-10-26T12:00:00.000,      0.291814,     0.0788120
         625, 2021-10-27T12:00:00.000,      0.281459,     0.0725558
         626, 2021-10-28T12:00:00.000,      0.271513,     0.0667536
         627, 2021-10-29T12:00:00.000,      0.262067,     0.0613967
         628, 2021-10-30T12:00:00.000,      0.253218,     0.0564760
         629, 2021-10-31T12:00:00.000,      0.245071,     0.0519812
         630, 2021-11-01T12:00:00.000,      0.237736,     0.0479003
         631, 2021-11-02T12:00:00.000,      0.231326,     0.0442192
         632, 2021-11-03T12:00:00.000,      0.225953,     0.0409210
         633, 2021-11-04T12:00:00.000,      0.221723,     0.0379852
         634, 2021-11-05T12:00:00.000,      0.218729,     0.0353875
         635, 2021-11-06T12:00:00.000,      0.217047,     0.0330993
         636, 2021-11-07T12:00:00.000,      0.216728,     0.0310880
         637, 2021-11-08T12:00:00.000,      0.217798,     0.0293174
         638, 2021-11-09T12:00:00.000,      0.220252,     0.0277487
         639, 2021-11-10T12:00:00.000,      0.224058,     0.0263420
         640, 2021-11-11T12:00:00.000,      0.229160,     0.0250572
         641, 2021-11-12T12:00:00.000,      0.235483,     0.0238557
         642, 2021-11-13T12:00:00.000,      0.242936,     0.0227014
         643, 2021-11-14T12:00:00.000,      0.251425,     0.0215613
         644, 2021-11-15T12:00:00.000,      0.260850,     0.0204062
         645, 2021-11-16T12:00:00.000,      0.271116,     0.0192109
         646, 2021-11-17T12:00:00.000,      0.282131,     0.0179538
         647, 2021-11-18T12:00:00.000,      0.293811,     0.0166169
         648, 2021-11-19T12:00:00.000,      0.306083,     0.0151854
         649, 2021-11-20T12:00:00.000,      0.318884,     0.0136473
         650, 2021-11-21T12:00:00.000,      0.332166,     0.0119931
         651, 2021-11-22T12:00:00.000,      0.345905,     0.0102153
         652, 2021-11-23T12:00:00.000,      0.360121,    0.00830808
         653, 2021-11-24T12:00:00.000,      0.374950,    0.00626714
         654, 2021-11-25T12:00:00.000,      0.390964,    0.00408891
         655, 2021-11-26T12:00:00.000,      0.412253,    0.00176900
         656, 2021-11-27T12:00:00.000,       2.12539,    0.00167865
         657, 2021-11-28T12:00:00.000,       2.08382,    0.00713255
         658, 2021-11-29T12:00:00.000,       2.06317,     0.0126428
         659, 2021-11-30T12:00:00.000,       2.04464,     0.0182181
         660, 2021-12-01T12:00:00.000,       2.02684,     0.0238564
         661, 2021-12-02T12:00:00.000,       2.00945,     0.0295542
